Pacific/Norfolk,Open,High,Low,Close,Volume
14.11.2025 20:35:00.000 UTC+13:00,1.16405,1.16416,1.16368,1.16393,750.5
14.11.2025 20:40:00.000 UTC+13:00,1.16393,1.16407,1.16371,1.16407,441.70000000000005
14.11.2025 20:45:00.000 UTC+13:00,1.16408,1.16422,1.16396,1.16405,271.89
14.11.2025 20:50:00.000 UTC+13:00,1.16403,1.16403,1.16341,1.16349,330.9200000000001
14.11.2025 20:55:00.000 UTC+13:00,1.16351,1.16353,1.16316,1.16327,500.45000000000005
14.11.2025 21:00:00.000 UTC+13:00,1.16327,1.16359,1.16289,1.16291,1035.17
14.11.2025 21:05:00.000 UTC+13:00,1.16288,1.16294,1.16263,1.1628,655.25
14.11.2025 21:10:00.000 UTC+13:00,1.16281,1.16317,1.16255,1.16258,480.1000000000001
14.11.2025 21:15:00.000 UTC+13:00,1.16254,1.16279,1.16233,1.16273,827.2700000000001
14.11.2025 21:20:00.000 UTC+13:00,1.16272,1.16273,1.16202,1.16247,724.8600000000001
14.11.2025 21:25:00.000 UTC+13:00,1.16247,1.16281,1.16235,1.16254,373.2900000000001
14.11.2025 21:30:00.000 UTC+13:00,1.16255,1.16336,1.16255,1.16327,575.3599999999999
14.11.2025 21:35:00.000 UTC+13:00,1.16331,1.16336,1.16301,1.16317,393.08000000000004
14.11.2025 21:40:00.000 UTC+13:00,1.16314,1.16371,1.16302,1.16337,1251.29
14.11.2025 21:45:00.000 UTC+13:00,1.16334,1.16359,1.16291,1.16297,904.24
14.11.2025 21:50:00.000 UTC+13:00,1.16299,1.16332,1.16291,1.16308,712.48
14.11.2025 21:55:00.000 UTC+13:00,1.16309,1.16326,1.16289,1.16293,439
14.11.2025 22:00:00.000 UTC+13:00,1.16292,1.16293,1.16242,1.16256,731.52
14.11.2025 22:05:00.000 UTC+13:00,1.16255,1.16302,1.16252,1.1628,705.3500000000001
14.11.2025 22:10:00.000 UTC+13:00,1.1628,1.16295,1.16267,1.16279,596.46
14.11.2025 22:15:00.000 UTC+13:00,1.16279,1.163,1.16242,1.16263,676.96
14.11.2025 22:20:00.000 UTC+13:00,1.16262,1.16311,1.16256,1.16283,819.3700000000001
14.11.2025 22:25:00.000 UTC+13:00,1.16282,1.16282,1.1625,1.16267,694.3000000000001
14.11.2025 22:30:00.000 UTC+13:00,1.16267,1.16284,1.16259,1.16278,548.8299999999999
14.11.2025 22:35:00.000 UTC+13:00,1.16276,1.16297,1.16271,1.16295,428.62
14.11.2025 22:40:00.000 UTC+13:00,1.16297,1.16302,1.16232,1.16233,582.97
14.11.2025 22:45:00.000 UTC+13:00,1.16236,1.16259,1.16214,1.16216,455.64
14.11.2025 22:50:00.000 UTC+13:00,1.16214,1.1624,1.16206,1.16209,284.41
14.11.2025 22:55:00.000 UTC+13:00,1.16209,1.16222,1.16203,1.16216,267.47999999999996
14.11.2025 23:00:00.000 UTC+13:00,1.16213,1.16217,1.16173,1.16177,578.05
14.11.2025 23:05:00.000 UTC+13:00,1.16178,1.16204,1.16174,1.16192,300.21999999999997
14.11.2025 23:10:00.000 UTC+13:00,1.16193,1.16211,1.16191,1.16208,227.89
14.11.2025 23:15:00.000 UTC+13:00,1.16208,1.16212,1.16169,1.1617,266.46000000000004
14.11.2025 23:20:00.000 UTC+13:00,1.1617,1.16183,1.16153,1.16164,260.87
14.11.2025 23:25:00.000 UTC+13:00,1.16163,1.16175,1.16138,1.1614,367.95000000000005
14.11.2025 23:30:00.000 UTC+13:00,1.16137,1.16149,1.16127,1.16132,288.22
14.11.2025 23:35:00.000 UTC+13:00,1.16132,1.16153,1.16122,1.16131,278.01000000000005
14.11.2025 23:40:00.000 UTC+13:00,1.16133,1.16153,1.16131,1.16147,311.74
14.11.2025 23:45:00.000 UTC+13:00,1.16148,1.16175,1.16146,1.16175,391.33000000000004
14.11.2025 23:50:00.000 UTC+13:00,1.16176,1.16182,1.16155,1.16167,411.56000000000006
14.11.2025 23:55:00.000 UTC+13:00,1.16168,1.16172,1.16131,1.16134,361.72999999999996
15.11.2025 00:00:00.000 UTC+13:00,1.16135,1.16156,1.16126,1.16154,233.49
15.11.2025 00:05:00.000 UTC+13:00,1.16156,1.16158,1.16112,1.16121,353.58
15.11.2025 00:10:00.000 UTC+13:00,1.16121,1.16122,1.1609,1.16111,433.34
15.11.2025 00:15:00.000 UTC+13:00,1.16111,1.16119,1.16088,1.16103,347.75000000000006
15.11.2025 00:20:00.000 UTC+13:00,1.16104,1.16127,1.16091,1.16109,299.86
15.11.2025 00:25:00.000 UTC+13:00,1.16108,1.16125,1.16097,1.16105,321.51
15.11.2025 00:30:00.000 UTC+13:00,1.16108,1.16134,1.16104,1.16133,298.73
15.11.2025 00:35:00.000 UTC+13:00,1.16135,1.16161,1.16128,1.1616,286.6
15.11.2025 00:40:00.000 UTC+13:00,1.16159,1.16168,1.16139,1.16142,337.35
15.11.2025 00:45:00.000 UTC+13:00,1.16143,1.16146,1.16135,1.16139,304.53000000000003
15.11.2025 00:50:00.000 UTC+13:00,1.16141,1.16189,1.16133,1.16173,375.52
15.11.2025 00:55:00.000 UTC+13:00,1.16173,1.16196,1.16168,1.16193,459.63
15.11.2025 01:00:00.000 UTC+13:00,1.16193,1.16198,1.16168,1.16198,349.54999999999995
15.11.2025 01:05:00.000 UTC+13:00,1.16196,1.16244,1.16196,1.16244,410.8
15.11.2025 01:10:00.000 UTC+13:00,1.16243,1.16277,1.16242,1.16275,424.45
15.11.2025 01:15:00.000 UTC+13:00,1.16276,1.16278,1.16235,1.16266,412.58
15.11.2025 01:20:00.000 UTC+13:00,1.16267,1.16297,1.16256,1.16282,605.95
15.11.2025 01:25:00.000 UTC+13:00,1.16281,1.16319,1.16281,1.16308,637.15
15.11.2025 01:30:00.000 UTC+13:00,1.16307,1.16338,1.163,1.16311,481.44
15.11.2025 01:35:00.000 UTC+13:00,1.16313,1.16339,1.16301,1.16338,568.26
15.11.2025 01:40:00.000 UTC+13:00,1.16336,1.16419,1.16336,1.16409,636.1800000000001
15.11.2025 01:45:00.000 UTC+13:00,1.16409,1.16464,1.16406,1.16424,623.79
15.11.2025 01:50:00.000 UTC+13:00,1.16421,1.16489,1.16421,1.16481,460.6
15.11.2025 01:55:00.000 UTC+13:00,1.16479,1.16526,1.16479,1.16524,683.05
15.11.2025 02:00:00.000 UTC+13:00,1.16524,1.16536,1.16453,1.16457,877.4900000000001
15.11.2025 02:05:00.000 UTC+13:00,1.16456,1.16483,1.16442,1.16474,688.4
15.11.2025 02:10:00.000 UTC+13:00,1.16477,1.16488,1.16459,1.16466,483.39000000000004
15.11.2025 02:15:00.000 UTC+13:00,1.16467,1.16497,1.16465,1.16492,422.76
15.11.2025 02:20:00.000 UTC+13:00,1.16494,1.1653,1.16492,1.16498,541.5
15.11.2025 02:25:00.000 UTC+13:00,1.16495,1.16501,1.16439,1.16444,512.9300000000001
15.11.2025 02:30:00.000 UTC+13:00,1.16444,1.16468,1.16416,1.16435,474.53
15.11.2025 02:35:00.000 UTC+13:00,1.16437,1.16496,1.16437,1.1645,776.2699999999999
15.11.2025 02:40:00.000 UTC+13:00,1.1645,1.16456,1.16405,1.16418,955.1899999999999
15.11.2025 02:45:00.000 UTC+13:00,1.16418,1.16429,1.16354,1.16355,873.9000000000001
15.11.2025 02:50:00.000 UTC+13:00,1.16355,1.16388,1.16336,1.16377,608.22
15.11.2025 02:55:00.000 UTC+13:00,1.16379,1.16409,1.16375,1.16376,384.86
15.11.2025 03:00:00.000 UTC+13:00,1.16377,1.16381,1.16352,1.16364,575.65
15.11.2025 03:05:00.000 UTC+13:00,1.16367,1.16369,1.16285,1.16305,593.25
15.11.2025 03:10:00.000 UTC+13:00,1.16307,1.16341,1.16304,1.16331,542.59
15.11.2025 03:15:00.000 UTC+13:00,1.16331,1.16371,1.16326,1.16352,531.0600000000001
15.11.2025 03:20:00.000 UTC+13:00,1.16353,1.16374,1.16321,1.16338,431.06
15.11.2025 03:25:00.000 UTC+13:00,1.16339,1.16351,1.16306,1.16328,459.06
15.11.2025 03:30:00.000 UTC+13:00,1.16329,1.1637,1.1632,1.1636,1515.0600000000002
15.11.2025 03:35:00.000 UTC+13:00,1.16364,1.16383,1.16308,1.1635,1906.6100000000001
15.11.2025 03:40:00.000 UTC+13:00,1.16351,1.16359,1.1628,1.16297,1569.1100000000001
15.11.2025 03:45:00.000 UTC+13:00,1.16296,1.16309,1.16252,1.16268,1499.42
15.11.2025 03:50:00.000 UTC+13:00,1.16268,1.16286,1.16208,1.16222,1555.44
15.11.2025 03:55:00.000 UTC+13:00,1.16222,1.16246,1.16222,1.16233,682.59
15.11.2025 04:00:00.000 UTC+13:00,1.16234,1.16234,1.16166,1.16185,1140.56
15.11.2025 04:05:00.000 UTC+13:00,1.16184,1.16184,1.16155,1.16176,1299.81
15.11.2025 04:10:00.000 UTC+13:00,1.16173,1.16237,1.16169,1.16237,928.48
15.11.2025 04:15:00.000 UTC+13:00,1.16236,1.16236,1.16204,1.16218,956.43
15.11.2025 04:20:00.000 UTC+13:00,1.16222,1.16254,1.16221,1.16229,955.5799999999999
15.11.2025 04:25:00.000 UTC+13:00,1.1623,1.1624,1.1618,1.16187,817.3499999999999
15.11.2025 04:30:00.000 UTC+13:00,1.16187,1.16224,1.16172,1.16209,657.52
15.11.2025 04:35:00.000 UTC+13:00,1.16209,1.1621,1.16124,1.16128,611.4
15.11.2025 04:40:00.000 UTC+13:00,1.16128,1.16128,1.16109,1.16122,680.2299999999999
15.11.2025 04:45:00.000 UTC+13:00,1.16123,1.16124,1.16079,1.16117,721.74
15.11.2025 04:50:00.000 UTC+13:00,1.16116,1.16137,1.1606,1.16078,710.02
15.11.2025 04:55:00.000 UTC+13:00,1.16079,1.1613,1.16063,1.1613,518.71
15.11.2025 05:00:00.000 UTC+13:00,1.1613,1.16155,1.16119,1.16123,368.75
15.11.2025 05:05:00.000 UTC+13:00,1.16125,1.16171,1.16098,1.16169,577.54
15.11.2025 05:10:00.000 UTC+13:00,1.16168,1.16198,1.16164,1.16198,449.45000000000005
15.11.2025 05:15:00.000 UTC+13:00,1.16199,1.16203,1.16181,1.16196,406.06
15.11.2025 05:20:00.000 UTC+13:00,1.16196,1.16225,1.16173,1.16173,369.16
15.11.2025 05:25:00.000 UTC+13:00,1.16174,1.16178,1.16153,1.1617,378.72999999999996
15.11.2025 05:30:00.000 UTC+13:00,1.16169,1.16206,1.16162,1.16191,434.26
15.11.2025 05:35:00.000 UTC+13:00,1.16191,1.16193,1.16157,1.16172,338.16
15.11.2025 05:40:00.000 UTC+13:00,1.16172,1.16187,1.16132,1.16172,490.32000000000005
15.11.2025 05:45:00.000 UTC+13:00,1.16171,1.16203,1.16158,1.16198,517.75
15.11.2025 05:50:00.000 UTC+13:00,1.16198,1.16198,1.16168,1.1618,368.81000000000006
15.11.2025 05:55:00.000 UTC+13:00,1.16179,1.16192,1.16162,1.16167,329.47999999999996
15.11.2025 06:00:00.000 UTC+13:00,1.16167,1.1618,1.16149,1.1615,403.5
15.11.2025 06:05:00.000 UTC+13:00,1.16149,1.16158,1.16134,1.16139,283.88
15.11.2025 06:10:00.000 UTC+13:00,1.16139,1.16146,1.16106,1.1611,317.28999999999996
15.11.2025 06:15:00.000 UTC+13:00,1.16108,1.1612,1.16093,1.16098,464.25
15.11.2025 06:20:00.000 UTC+13:00,1.16098,1.1613,1.16078,1.16124,396.43
15.11.2025 06:25:00.000 UTC+13:00,1.16125,1.16147,1.1611,1.16135,424.41999999999996
15.11.2025 06:30:00.000 UTC+13:00,1.16134,1.16137,1.16111,1.1613,411.09999999999997
15.11.2025 06:35:00.000 UTC+13:00,1.16129,1.16133,1.16112,1.16122,171.48
15.11.2025 06:40:00.000 UTC+13:00,1.16118,1.16118,1.16096,1.161,195.71
15.11.2025 06:45:00.000 UTC+13:00,1.16102,1.16121,1.16102,1.16111,142.12
15.11.2025 06:50:00.000 UTC+13:00,1.16106,1.16136,1.16102,1.16129,299.52
15.11.2025 06:55:00.000 UTC+13:00,1.16133,1.16143,1.16128,1.16139,276.83
15.11.2025 07:00:00.000 UTC+13:00,1.16141,1.16146,1.16114,1.16115,345.11999999999995
15.11.2025 07:05:00.000 UTC+13:00,1.16114,1.16128,1.16102,1.16111,340.9
15.11.2025 07:10:00.000 UTC+13:00,1.16112,1.16126,1.16095,1.16124,263.38
15.11.2025 07:15:00.000 UTC+13:00,1.16123,1.16141,1.16117,1.16121,119.02000000000001
15.11.2025 07:20:00.000 UTC+13:00,1.16119,1.16142,1.16116,1.16142,110.09
15.11.2025 07:25:00.000 UTC+13:00,1.16142,1.16156,1.1614,1.16155,173
15.11.2025 07:30:00.000 UTC+13:00,1.16157,1.16178,1.16156,1.16173,136.82
15.11.2025 07:35:00.000 UTC+13:00,1.16173,1.16179,1.16161,1.16175,201.88
15.11.2025 07:40:00.000 UTC+13:00,1.16174,1.16178,1.16153,1.16162,140.06
15.11.2025 07:45:00.000 UTC+13:00,1.16162,1.16165,1.16143,1.1615,177.04000000000002
15.11.2025 07:50:00.000 UTC+13:00,1.1615,1.1617,1.16139,1.1617,209.42
15.11.2025 07:55:00.000 UTC+13:00,1.16169,1.1617,1.16158,1.16163,168.63
15.11.2025 08:00:00.000 UTC+13:00,1.16164,1.1618,1.16164,1.16178,245.02999999999997
15.11.2025 08:05:00.000 UTC+13:00,1.16178,1.16187,1.16173,1.16181,212.99
15.11.2025 08:10:00.000 UTC+13:00,1.1618,1.16186,1.16163,1.1618,263.10999999999996
15.11.2025 08:15:00.000 UTC+13:00,1.16183,1.16185,1.16163,1.16164,364.99
15.11.2025 08:20:00.000 UTC+13:00,1.16167,1.16179,1.16158,1.16164,191.69
15.11.2025 08:25:00.000 UTC+13:00,1.16165,1.16179,1.1616,1.16178,166.84
15.11.2025 08:30:00.000 UTC+13:00,1.16179,1.16185,1.16159,1.16172,137.10000000000002
15.11.2025 08:35:00.000 UTC+13:00,1.16173,1.16179,1.16166,1.16173,163.25
15.11.2025 08:40:00.000 UTC+13:00,1.16173,1.16181,1.16166,1.16167,281.35
15.11.2025 08:45:00.000 UTC+13:00,1.16167,1.16184,1.16163,1.16174,201.32
15.11.2025 08:50:00.000 UTC+13:00,1.16173,1.16194,1.16166,1.1619,268.57
15.11.2025 08:55:00.000 UTC+13:00,1.16191,1.162,1.16178,1.16178,153.63
15.11.2025 09:00:00.000 UTC+13:00,1.16179,1.16195,1.16167,1.16189,206.82999999999998
15.11.2025 09:05:00.000 UTC+13:00,1.1619,1.16195,1.16186,1.16194,105.67000000000002
15.11.2025 09:10:00.000 UTC+13:00,1.16195,1.16204,1.16188,1.16199,95.26
15.11.2025 09:15:00.000 UTC+13:00,1.16201,1.16205,1.16184,1.16199,199.37
15.11.2025 09:20:00.000 UTC+13:00,1.16198,1.16199,1.16186,1.1619,78.88
15.11.2025 09:25:00.000 UTC+13:00,1.16192,1.16201,1.16191,1.16199,179.1
15.11.2025 09:30:00.000 UTC+13:00,1.16198,1.16214,1.16195,1.16204,164.27999999999997
15.11.2025 09:35:00.000 UTC+13:00,1.16204,1.16217,1.16196,1.16199,82.34
15.11.2025 09:40:00.000 UTC+13:00,1.162,1.16209,1.16193,1.16208,116.85
15.11.2025 09:45:00.000 UTC+13:00,1.16209,1.16213,1.16197,1.1621,426.75
15.11.2025 09:50:00.000 UTC+13:00,1.1621,1.16229,1.16209,1.1622,330.19
15.11.2025 09:55:00.000 UTC+13:00,1.16222,1.16225,1.16192,1.16202,719.057
15.11.2025 10:00:00.000 UTC+13:00,1.16204,1.16211,1.16194,1.16203,343.24699999999996
15.11.2025 10:05:00.000 UTC+13:00,1.16202,1.16235,1.16202,1.16231,87.18
15.11.2025 10:10:00.000 UTC+13:00,1.16232,1.16232,1.16206,1.16207,74.08
15.11.2025 10:15:00.000 UTC+13:00,1.16208,1.16219,1.16204,1.16217,140.35000000000002
15.11.2025 10:20:00.000 UTC+13:00,1.16218,1.16228,1.16218,1.16228,16.200000000000003
15.11.2025 10:25:00.000 UTC+13:00,1.16229,1.16231,1.16211,1.16215,130.01
15.11.2025 10:30:00.000 UTC+13:00,1.16213,1.16216,1.16196,1.16198,50.06
15.11.2025 10:35:00.000 UTC+13:00,1.16197,1.16203,1.16183,1.16194,68.89
15.11.2025 10:40:00.000 UTC+13:00,1.16193,1.16215,1.16193,1.16201,109.53999999999999
15.11.2025 10:45:00.000 UTC+13:00,1.16202,1.16205,1.16191,1.16195,354.62999999999994
15.11.2025 10:50:00.000 UTC+13:00,1.16196,1.16225,1.16196,1.16217,242.04
15.11.2025 10:55:00.000 UTC+13:00,1.16217,1.16229,1.16161,1.16172,656.8599999999999
17.11.2025 11:02:00.000 UTC+13:00,1.16143,1.16168,1.16142,1.16168,6.680000000000001
17.11.2025 11:05:00.000 UTC+13:00,1.16168,1.16211,1.16168,1.1621,103.96
17.11.2025 11:10:00.000 UTC+13:00,1.16211,1.16221,1.16207,1.16212,15.899999999999999
17.11.2025 11:15:00.000 UTC+13:00,1.16211,1.1622,1.16208,1.16215,32.8
17.11.2025 11:20:00.000 UTC+13:00,1.16216,1.16231,1.16207,1.16229,77.69
17.11.2025 11:25:00.000 UTC+13:00,1.16228,1.16235,1.16218,1.16234,35.08
17.11.2025 11:30:00.000 UTC+13:00,1.16235,1.16236,1.1621,1.16211,72.42
17.11.2025 11:35:00.000 UTC+13:00,1.1621,1.16211,1.16203,1.16204,65.28
17.11.2025 11:40:00.000 UTC+13:00,1.16204,1.16207,1.16202,1.16204,68.47
17.11.2025 11:45:00.000 UTC+13:00,1.16212,1.16217,1.16199,1.16213,90.17
17.11.2025 11:50:00.000 UTC+13:00,1.16217,1.16217,1.16181,1.1621,627.7199999999999
17.11.2025 11:55:00.000 UTC+13:00,1.16208,1.16226,1.16207,1.16218,264.04
17.11.2025 12:00:00.000 UTC+13:00,1.16219,1.16243,1.16181,1.1623,393.1
17.11.2025 12:05:00.000 UTC+13:00,1.16232,1.16244,1.16221,1.16232,78.89
17.11.2025 12:10:00.000 UTC+13:00,1.16237,1.16237,1.16213,1.16213,51.51
17.11.2025 12:15:00.000 UTC+13:00,1.1622,1.16226,1.16199,1.16204,68.14
17.11.2025 12:20:00.000 UTC+13:00,1.16203,1.16217,1.16191,1.16216,68.57
17.11.2025 12:25:00.000 UTC+13:00,1.16218,1.16218,1.16203,1.16208,39.760000000000005
17.11.2025 12:30:00.000 UTC+13:00,1.16208,1.16211,1.162,1.16205,56.87
17.11.2025 12:35:00.000 UTC+13:00,1.16206,1.16211,1.16184,1.16193,64.49
17.11.2025 12:40:00.000 UTC+13:00,1.16194,1.16199,1.16184,1.16187,71.92999999999999
17.11.2025 12:45:00.000 UTC+13:00,1.16189,1.16195,1.16166,1.16168,78.28
17.11.2025 12:50:00.000 UTC+13:00,1.16172,1.16177,1.16114,1.16114,137.53
17.11.2025 12:55:00.000 UTC+13:00,1.16114,1.16149,1.16114,1.16147,157.14
17.11.2025 13:00:00.000 UTC+13:00,1.16147,1.16147,1.16103,1.16103,230.72999999999996
17.11.2025 13:05:00.000 UTC+13:00,1.16104,1.1612,1.16099,1.16103,189.53
17.11.2025 13:10:00.000 UTC+13:00,1.16103,1.16104,1.1606,1.16062,252.46000000000004
17.11.2025 13:15:00.000 UTC+13:00,1.16064,1.16088,1.1605,1.16057,254.35000000000002
17.11.2025 13:20:00.000 UTC+13:00,1.1606,1.16092,1.1606,1.1608,164.85
17.11.2025 13:25:00.000 UTC+13:00,1.1608,1.16085,1.16069,1.16084,171.55
17.11.2025 13:30:00.000 UTC+13:00,1.16083,1.16089,1.1606,1.1608,333.78999999999996
17.11.2025 13:35:00.000 UTC+13:00,1.1608,1.1609,1.16071,1.16085,224.82999999999998
17.11.2025 13:40:00.000 UTC+13:00,1.16084,1.16096,1.16076,1.16077,181.20999999999998
17.11.2025 13:45:00.000 UTC+13:00,1.16077,1.16084,1.16054,1.16073,258.15
17.11.2025 13:50:00.000 UTC+13:00,1.16074,1.16077,1.16058,1.16066,220.55
17.11.2025 13:55:00.000 UTC+13:00,1.16066,1.16072,1.16054,1.16062,262.27
17.11.2025 14:00:00.000 UTC+13:00,1.16061,1.16073,1.16053,1.16073,222.16000000000003
17.11.2025 14:05:00.000 UTC+13:00,1.16075,1.1609,1.16068,1.1609,231.67
17.11.2025 14:10:00.000 UTC+13:00,1.1609,1.16097,1.16079,1.16087,264.34000000000003
17.11.2025 14:15:00.000 UTC+13:00,1.16088,1.16091,1.16063,1.16073,322.58
17.11.2025 14:20:00.000 UTC+13:00,1.16072,1.1609,1.16064,1.16082,328.15
17.11.2025 14:25:00.000 UTC+13:00,1.16082,1.16083,1.16063,1.16077,305.87
17.11.2025 14:30:00.000 UTC+13:00,1.16077,1.16085,1.16066,1.16079,240.62
17.11.2025 14:35:00.000 UTC+13:00,1.1608,1.16097,1.16077,1.16089,238.32
17.11.2025 14:40:00.000 UTC+13:00,1.16087,1.16097,1.16078,1.16083,178.51
17.11.2025 14:45:00.000 UTC+13:00,1.16083,1.16091,1.16074,1.16075,181.74
17.11.2025 14:50:00.000 UTC+13:00,1.16074,1.16085,1.16069,1.16084,208.70999999999998
17.11.2025 14:55:00.000 UTC+13:00,1.16083,1.16093,1.16052,1.16064,256.05
17.11.2025 15:00:00.000 UTC+13:00,1.16065,1.16065,1.16021,1.16045,308.44
17.11.2025 15:05:00.000 UTC+13:00,1.16045,1.16052,1.16032,1.16044,179.01999999999998
17.11.2025 15:10:00.000 UTC+13:00,1.16042,1.16046,1.16033,1.1604,138.99
17.11.2025 15:15:00.000 UTC+13:00,1.16038,1.16045,1.16033,1.16038,74.9
17.11.2025 15:20:00.000 UTC+13:00,1.16036,1.16041,1.16028,1.16031,95.69
17.11.2025 15:25:00.000 UTC+13:00,1.1603,1.16046,1.16026,1.16046,76.3
17.11.2025 15:30:00.000 UTC+13:00,1.16043,1.16046,1.16025,1.16026,80.91000000000001
17.11.2025 15:35:00.000 UTC+13:00,1.16025,1.16033,1.16021,1.16023,51.940000000000005
17.11.2025 15:40:00.000 UTC+13:00,1.16024,1.1603,1.16015,1.16015,54.120000000000005
17.11.2025 15:45:00.000 UTC+13:00,1.16016,1.16043,1.16015,1.16039,94.07000000000001
17.11.2025 15:50:00.000 UTC+13:00,1.16041,1.16041,1.16024,1.16034,272.45
17.11.2025 15:55:00.000 UTC+13:00,1.16035,1.16036,1.16014,1.1602,132.35
17.11.2025 16:00:00.000 UTC+13:00,1.1602,1.1602,1.15999,1.16006,279.99
17.11.2025 16:05:00.000 UTC+13:00,1.16006,1.1601,1.15997,1.16007,269.39
17.11.2025 16:10:00.000 UTC+13:00,1.16006,1.1601,1.15999,1.16007,286.78999999999996
17.11.2025 16:15:00.000 UTC+13:00,1.16007,1.16007,1.15997,1.15998,392.2
17.11.2025 16:20:00.000 UTC+13:00,1.15999,1.16006,1.15997,1.16,273.02000000000004
17.11.2025 16:25:00.000 UTC+13:00,1.16002,1.16003,1.15998,1.16001,248.70000000000002
17.11.2025 16:30:00.000 UTC+13:00,1.15999,1.16001,1.15972,1.15979,222.35
17.11.2025 16:35:00.000 UTC+13:00,1.15979,1.15993,1.15972,1.15978,305.64
17.11.2025 16:40:00.000 UTC+13:00,1.15978,1.15978,1.15961,1.15973,250.91
17.11.2025 16:45:00.000 UTC+13:00,1.15972,1.15987,1.15966,1.15986,114.8
17.11.2025 16:50:00.000 UTC+13:00,1.15985,1.15994,1.1597,1.1598,194.75
17.11.2025 16:55:00.000 UTC+13:00,1.15982,1.15987,1.1597,1.15984,179.01
17.11.2025 17:00:00.000 UTC+13:00,1.15983,1.15987,1.15973,1.15984,175.78
17.11.2025 17:05:00.000 UTC+13:00,1.1598,1.15988,1.15976,1.1598,108.12
17.11.2025 17:10:00.000 UTC+13:00,1.15978,1.15986,1.15977,1.15981,101.41
17.11.2025 17:15:00.000 UTC+13:00,1.1598,1.15998,1.1598,1.15992,71.98
17.11.2025 17:20:00.000 UTC+13:00,1.15991,1.15991,1.15982,1.15986,34.96
17.11.2025 17:25:00.000 UTC+13:00,1.15987,1.15998,1.15987,1.15996,86.82000000000001
17.11.2025 17:30:00.000 UTC+13:00,1.15999,1.16005,1.15995,1.16005,64.03999999999999
17.11.2025 17:35:00.000 UTC+13:00,1.16006,1.1601,1.15998,1.16006,79.52000000000001
17.11.2025 17:40:00.000 UTC+13:00,1.16005,1.16009,1.16002,1.16003,77.17
17.11.2025 17:45:00.000 UTC+13:00,1.16003,1.16012,1.16001,1.16011,102.37
17.11.2025 17:50:00.000 UTC+13:00,1.16009,1.16012,1.15998,1.16002,68.48
17.11.2025 17:55:00.000 UTC+13:00,1.16,1.16032,1.16,1.16028,89.89
17.11.2025 18:00:00.000 UTC+13:00,1.16029,1.16042,1.16014,1.1602,173.37
17.11.2025 18:05:00.000 UTC+13:00,1.16021,1.16032,1.16021,1.16031,79.23
17.11.2025 18:10:00.000 UTC+13:00,1.16031,1.16049,1.1603,1.16044,89.44999999999999
17.11.2025 18:15:00.000 UTC+13:00,1.16045,1.16047,1.16021,1.16024,194.53
17.11.2025 18:20:00.000 UTC+13:00,1.16027,1.16035,1.16021,1.16024,201.18
17.11.2025 18:25:00.000 UTC+13:00,1.16024,1.16025,1.16018,1.16025,147.08999999999997
17.11.2025 18:30:00.000 UTC+13:00,1.16023,1.16027,1.16003,1.16004,212.79
17.11.2025 18:35:00.000 UTC+13:00,1.16004,1.16025,1.16003,1.16012,190.03
17.11.2025 18:40:00.000 UTC+13:00,1.16012,1.16016,1.16006,1.1601,202.67999999999998
17.11.2025 18:45:00.000 UTC+13:00,1.16007,1.16019,1.16004,1.16013,51.8
17.11.2025 18:50:00.000 UTC+13:00,1.16014,1.16015,1.15996,1.16003,94.62
17.11.2025 18:55:00.000 UTC+13:00,1.16001,1.16003,1.1599,1.16002,128.56
17.11.2025 19:00:00.000 UTC+13:00,1.16003,1.16004,1.1599,1.15993,108.42999999999999
17.11.2025 19:05:00.000 UTC+13:00,1.15992,1.15992,1.15951,1.15955,456.4899999999999
17.11.2025 19:10:00.000 UTC+13:00,1.15953,1.15977,1.15949,1.15969,284.83
17.11.2025 19:15:00.000 UTC+13:00,1.15969,1.15986,1.15964,1.15985,192.38
17.11.2025 19:20:00.000 UTC+13:00,1.15986,1.15988,1.15976,1.15986,144.98999999999998
17.11.2025 19:25:00.000 UTC+13:00,1.15988,1.16007,1.15987,1.16004,108.25
17.11.2025 19:30:00.000 UTC+13:00,1.16004,1.1602,1.15998,1.16013,155.4
17.11.2025 19:35:00.000 UTC+13:00,1.16012,1.16033,1.16012,1.16033,46.910000000000004
17.11.2025 19:40:00.000 UTC+13:00,1.16032,1.16055,1.16028,1.16049,196.64
17.11.2025 19:45:00.000 UTC+13:00,1.16048,1.16064,1.16041,1.16062,123.12
17.11.2025 19:50:00.000 UTC+13:00,1.16063,1.16081,1.16057,1.16069,230.75000000000003
17.11.2025 19:55:00.000 UTC+13:00,1.1607,1.16083,1.1607,1.16073,218.04
17.11.2025 20:00:00.000 UTC+13:00,1.16073,1.16096,1.16069,1.16081,353.01
17.11.2025 20:05:00.000 UTC+13:00,1.16079,1.16087,1.16071,1.16082,117.94
17.11.2025 20:10:00.000 UTC+13:00,1.16084,1.1609,1.16069,1.16072,150.55
17.11.2025 20:15:00.000 UTC+13:00,1.16075,1.16105,1.16066,1.16105,189.46
17.11.2025 20:20:00.000 UTC+13:00,1.16105,1.16117,1.16092,1.16096,270.19000000000005
17.11.2025 20:25:00.000 UTC+13:00,1.161,1.16129,1.161,1.16127,227.46999999999997
17.11.2025 20:30:00.000 UTC+13:00,1.16127,1.16136,1.16114,1.16119,190.41
17.11.2025 20:35:00.000 UTC+13:00,1.16119,1.16123,1.16103,1.16114,262.83
